Week Starting,Sales,TV Spend,Radio Spend,Online Video Spend,Social Media Spend,Search Ads Spend,Direct Mail Spend,black friday sale,xmas,adverse event
2020-08-03,62584.7654732358,1102,0,95,102,4,2322,0,0,0
2020-08-10,61943.2818460894,773,0,68,160,6,416,0,0,0
2020-08-17,142413.799301472,943,1905,143,102,6,1919,0,0,0
2020-08-24,65131.0763230126,912,0,91,155,15,713,0,0,0
2020-08-31,116516.106723603,1185,1315,48,252,18,233,0,0,0
2020-09-07,1244871.99019458,952,0,66,190,5,263,0,0,0
2020-09-14,116829.826170863,1520,1560,45,102,3,1957,0,0,0
2020-09-21,34029.5540759178,0,0,60,113,5,531,0,0,0
2020-09-28,38412.0337911741,1006,0,34,77,15,531,0,0,0
2020-10-05,48632.9229815236,1524,0,29,85,15,249,0,0,0
2020-10-12,-424490.629074317,2378,2499,28,80,5,1022,0,0,0
2020-10-19,138954.066519719,2090,2384,23,135,27,747,0,0,0
2020-10-26,54284.8700365671,2071,0,37,139,50,1559,0,0,0
2020-11-02,51207.755591985,1794,0,25,73,58,2346,0,0,0
2020-11-09,76781.1706971124,2149,0,66,411,65,1071,0,0,0
2020-11-16,90569.6868229849,2638,0,56,318,101,354,0,0,0
2020-11-23,213656.530030996,4810,2335,105,447,83,226,1,0,0
2020-11-30,74977.5761975572,2230,0,107,413,69,1087,0,0,0
2020-12-07,50026.6471735952,0,0,60,302,63,2137,0,0,0
2020-12-14,31825.0070638957,0,0,63,340,34,2320,0,0,0
2020-12-21,-23050.9687597822,0,0,34,262,51,423,0,1,0
2020-12-28,1392142.13697883,0,0,32,374,101,1076,0,0,0
2021-01-04,68246.1255409356,0,0,18,197,112,51,0,0,0
2021-01-11,69771.7380625432,0,0,21,257,54,324,0,0,0
2021-01-18,70469.2926395935,0,0,19,217,36,1747,0,0,0
2021-01-25,69039.5629919171,0,0,81,283,34,1364,0,0,0
2021-02-01,70208.2339392365,0,0,80,220,65,1141,0,0,0
2021-02-08,174868.747653385,0,2283,61,289,58,692,0,0,0
2021-02-15,-13123.804592657,0,0,59,151,84,456,0,0,1
2021-02-22,98190.573520154,0,0,69,304,45,1291,0,0,0
2021-03-01,110785.7441325,1037,0,40,217,45,799,0,0,0
2021-03-08,112504.537304752,1716,0,56,243,18,1297,0,0,0
2021-03-15,97509.5606720105,1338,0,38,255,26,2039,0,0,0
2021-03-22,70340.1839773443,0,0,51,156,23,422,0,0,0
2021-03-29,52101.4826898424,0,0,35,77,10,841,0,0,0
2021-04-05,32444.244946576,0,0,58,102,10,387,0,0,0
2021-04-12,19431.0000068347,0,0,52,145,19,513,0,0,0
2021-04-19,87315.9179189652,2475,3165,37,122,21,766,0,0,0
2021-04-26,6311.33125256093,0,0,55,288,37,1589,0,0,0
2021-05-03,4484.21821223412,0,0,101,302,51,348,0,0,0
2021-05-10,23770.0053352322,2092,0,167,280,34,197,0,0,0
2021-05-17,54876.6281425967,2330,0,166,316,61,2883,0,0,0
2021-05-24,65068.0342476238,1890,3048,293,539,112,770,0,0,0
2021-05-31,72952.4002577953,0,0,93,396,54,335,0,0,0
2021-06-07,120446.272497313,1595,3118,54,135,56,145,0,0,0
2021-06-14,33859.0686236971,0,0,61,127,6,1930,0,0,0
2021-06-21,39473.297366567,2366,0,50,250,57,1798,0,0,0
2021-06-28,145229.076112892,1498,4480,51,263,48,5116,0,0,0
2021-07-05,162688.132259185,2186,3422,66,261,43,20,0,0,0
2021-07-12,87008.1251054501,1839,0,36,370,30,2183,0,0,0
2021-07-19,143072.496534168,1605,3873,56,255,13,1116,0,0,0
2021-07-26,73287.3620814328,1322,0,39,182,36,1115,0,0,0
2021-08-02,87622.1039258701,1742,0,64,289,33,2327,0,0,0
2021-08-09,81973.688725332,1809,0,61,207,26,250,0,0,0
2021-08-16,79662.7577612814,1693,0,68,232,4,1258,0,0,0
2021-08-23,76409.7958618512,1924,0,75,253,7,912,0,0,0
2021-08-30,134942.402795138,2305,3280,45,310,36,969,0,0,0
2021-09-06,1357200.82877532,863,0,25,262,23,615,0,0,0
2021-09-13,54381.5119055176,1983,0,30,285,23,980,0,0,0
2021-09-20,49148.7626250624,0,0,35,257,5,1829,0,0,0
2021-09-27,55016.6174207105,1970,0,33,233,45,572,0,0,0
2021-10-04,75341.6082793592,1949,0,34,272,32,1392,0,0,0
2021-10-11,-483877.46823791,2447,791,40,273,15,3986,0,0,0
2021-10-18,171571.668091091,2271,1018,33,252,25,2869,0,0,0
2021-10-25,162518.363655797,2062,782,38,338,60,548,0,0,0
2021-11-01,150493.32509497,3028,1052,45,352,39,38,0,0,0
2021-11-08,184031.087261205,2530,4526,40,457,28,733,0,0,0
2021-11-15,180818.199883871,2529,4135,48,474,42,680,0,0,0
2021-11-22,248018.917228055,3579,4158,56,675,49,2822,1,0,0
2021-11-29,173875.526455423,1873,736,37,343,21,651,0,0,0
2021-12-06,141377.806497966,2522,1056,28,228,8,1593,0,0,0
2021-12-13,115069.127678148,1863,1179,29,257,13,1160,0,0,0
2021-12-20,66152.7533177395,0,1015,18,277,22,4185,0,1,0
2021-12-27,1541977.58900963,2855,906,25,375,18,1529,0,0,0
2022-01-03,174424.694771863,1476,1056,52,272,10,0,0,0,0
2022-01-10,151754.531157569,2152,798,53,282,16,47,0,0,0
2022-01-17,162042.454227199,1972,1016,35,387,25,1133,0,0,0
2022-01-24,158341.674862684,2394,868,48,318,23,2651,0,0,0
2022-01-31,165508.278255952,1777,772,42,461,23,3364,0,0,0
2022-02-07,191817.399073294,2907,1030,59,315,16,122,0,0,0
2022-02-14,216410.369181765,3740,992,35,599,13,2352,0,0,0
2022-02-21,226045.377657383,1061,741,29,443,8,3824,0,0,0
2022-02-28,202388.667008679,1451,767,32,268,22,37,0,0,0
2022-03-07,214064.977652239,2437,1135,30,281,8,3607,0,0,0
2022-03-14,181226.697215838,1207,988,25,200,10,693,0,0,0
2022-03-21,158027.320838308,0,848,22,193,6,1476,0,0,0
2022-03-28,82954.0854921838,0,0,117,239,54,1930,0,0,0
2022-04-04,92734.1551253106,0,0,230,974,75,3232,0,0,0
2022-04-11,-15468.5972858767,0,0,419,923,154,1098,0,0,1
2022-04-18,68595.3218802204,0,0,471,827,185,909,0,0,0
2022-04-25,62788.9801085247,0,0,530,873,90,3799,0,0,0
2022-05-02,53224.8548609912,0,0,353,1025,62,580,0,0,0
2022-05-09,64123.3597837563,0,0,392,1028,62,1145,0,0,0
2022-05-16,95074.6465169807,2966,0,459,1241,69,1917,0,0,0
2022-05-23,21894.3895451316,2953,0,523,1139,130,1591,0,0,0
2022-05-30,107953.031185563,0,0,597,920,204,1277,0,0,0
2022-06-06,90839.6794435094,0,0,376,621,182,653,0,0,0
2022-06-13,66459.9853646501,0,0,285,660,77,1697,0,0,0
2022-06-20,77533.3598944894,2318,0,371,866,73,2102,0,0,0
2022-06-27,111055.113938812,2858,0,482,889,157,3099,0,0,0
2022-07-04,107479.466175862,216,0,631,1259,168,1425,0,0,0
2022-07-11,116259.130293067,0,0,344,1398,134,1524,0,0,0
2022-07-18,111148.784942305,0,0,280,1488,224,448,0,0,0
2022-07-25,106784.591397656,0,0,164,1579,204,1245,0,0,0
2022-08-01,101172.324583343,0,0,225,1063,149,2178,0,0,0
2022-08-08,106270.975827955,0,0,290,1150,206,933,0,0,0
2022-08-15,152426.232322886,1962,0,299,1929,138,3827,0,0,0
2022-08-22,146926.199903869,2563,0,249,2335,190,2945,0,0,0
2022-08-29,137497.295549344,1910,0,333,2092,189,429,0,0,0
2022-09-05,1404660.88478746,274,0,323,2147,293,1603,0,0,0
2022-09-12,112596.463369765,0,0,335,1936,99,873,0,0,0
2022-09-19,105404.291504257,0,0,270,1977,98,113,0,0,0
2022-09-26,101552.696592298,0,0,419,1408,71,1557,0,0,0
2022-10-03,100109.810929918,0,0,315,1285,241,257,0,0,0
2022-10-10,-512348.646056139,0,0,422,1044,307,1209,0,0,0
2022-10-17,115023.482816467,0,0,422,872,183,2283,0,0,0
2022-10-24,106953.787042177,0,0,470,1447,231,1835,0,0,0
2022-10-31,113115.964890324,2760,0,515,1435,273,480,0,0,0
2022-11-07,116242.500760123,2823,0,749,1640,281,388,0,0,0
2022-11-14,134030.046216063,3505,0,619,1204,136,3260,0,0,0
2022-11-21,177922.271352424,3366,0,669,2115,178,196,1,0,0
2022-11-28,155644.015023579,0,0,812,1249,129,7883,0,0,0
2022-12-05,101037.530827441,0,0,308,811,175,204,0,0,0
2022-12-12,76488.1672888689,0,0,227,766,172,1425,0,0,0
2022-12-19,1548.81877487515,0,0,192,606,171,362,0,1,0
2022-12-26,5219696.16854065,2972,0,125,833,295,3684,0,0,0
2023-01-02,-2011750.08669599,0,0,159,1169,56,0,0,0,0
2023-01-09,131694.524189047,2459,0,291,881,74,490,0,0,0
2023-01-16,100928.412286043,0,0,595,839,77,286,0,0,0
2023-01-23,96656.5812514034,1810,0,770,642,80,1120,0,0,0
2023-01-30,102721.90090685,0,0,770,354,78,2416,0,0,0
2023-02-06,114316.131077721,0,0,1250,449,55,1342,0,0,0
2023-02-13,112108.327315763,2246,0,1072,284,115,22,0,0,0
